,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
2178,1910/1911,Newcastle Utd,3.2,53.8,7.0,417.2,56.0,12.0,5.2,4.4,40.0,45.0,458.4
2179,1910/1911,Sheffield Utd,1.2,53.0,10.0,441.4,41.0,12.0,5.4,5.2,38.0,42.0,524.6
2180,1910/1911,Arsenal,1.6,72.2,9.0,448.8,67.0,18.0,3.4,4.8,38.0,31.0,470.2
2181,1910/1911,Notts County,3.0,54.4,10.0,417.4,59.0,13.0,4.6,4.2,38.0,40.0,454.6
2182,1910/1911,Blackburn,2.2,54.0,9.0,450.6,55.0,11.0,6.0,4.4,37.0,45.0,458.4
2183,1910/1911,Liverpool,2.4,63.2,6.0,401.2,57.0,11.0,5.6,4.0,37.0,48.0,475.8
2184,1910/1911,Preston,2.0,49.2,5.0,469.2,58.0,18.0,3.4,3.6,35.0,35.0,477.4
2185,1910/1911,Tottenham,2.8,66.4,10.0,444.0,69.0,17.0,4.0,5.2,32.0,32.0,433.4
2186,1910/1911,Middlesbrough,3.6,67.4,9.0,440.4,73.0,18.0,4.8,5.2,32.0,31.0,433.4
2187,1910/1911,Manchester City,2.0,64.0,9.8,423.6,59.6,16.6,4.2,4.8,31.0,36.8,460.0
2188,1910/1911,Bury,1.6,60.0,9.0,444.8,66.0,17.0,4.6,5.8,29.0,33.0,428.2
2189,1910/1911,Bristol City,3.2,57.6,8.0,434.0,60.0,18.0,3.6,7.2,27.0,32.0,453.6
2190,1910/1911,Nott'ham Forest,2.4,57.8,11.0,413.2,72.0,16.0,3.6,6.2,25.0,33.0,442.0
2191,1909/1910,Aston Villa,3.0,56.2,10.0,451.6,56.0,14.0,4.6,5.4,53.0,38.0,522.4
2192,1909/1910,Liverpool,2.2,65.6,6.0,468.2,65.0,17.0,3.8,5.6,48.0,36.0,469.4
2193,1909/1910,Blackburn,2.6,49.2,13.0,462.8,50.0,11.0,5.2,3.4,45.0,41.0,528.2
2194,1909/1910,Newcastle Utd,2.2,62.6,5.0,404.4,41.0,9.0,3.2,5.8,45.0,53.0,493.0
2195,1909/1910,Manchester Utd,2.6,66.6,7.0,437.4,68.0,16.0,4.8,6.0,45.0,37.0,458.0
2196,1909/1910,Sheffield Utd,3.2,65.0,9.0,539.0,59.0,15.0,4.8,3.8,42.0,37.0,504.2
2197,1909/1910,Bradford City,5.0,59.6,10.0,452.2,47.0,16.0,2.8,4.8,42.0,34.0,548.0
2198,1909/1910,Sunderland,3.0,53.0,2.0,413.8,63.0,15.0,4.6,4.4,41.0,44.0,469.4
2199,1909/1910,Notts County,3.2,56.2,8.0,453.6,48.0,16.0,3.2,2.8,40.0,36.0,648.4
2200,1909/1910,Everton,2.8,52.0,10.0,395.0,57.0,10.0,4.4,4.0,40.0,46.0,475.8
2201,1909/1910,The Wednesday,3.2,62.0,6.0,418.4,61.0,15.0,5.4,5.2,39.0,40.0,453.8
2202,1909/1910,Preston,3.0,61.4,11.0,464.4,44.0,14.0,4.2,3.0,35.0,37.0,587.6
2203,1909/1910,Bury,2.6,60.0,8.0,443.4,77.0,16.0,6.2,3.2,33.0,36.0,445.4
2204,1909/1910,Nott'ham Forest,2.4,60.2,8.0,410.8,57.0,16.0,4.0,4.6,33.0,36.0,484.0
2205,1909/1910,Tottenham,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
2206,1909/1910,Bristol City,2.4,63.2,12.0,431.6,58.0,13.0,2.8,5.0,32.0,38.0,440.0
2207,1909/1910,Middlesbrough,1.4,52.4,9.0,425.0,53.0,15.0,3.4,4.6,31.0,37.0,484.0
2208,1909/1910,Arsenal,1.2,63.0,10.0,451.4,49.0,14.0,4.6,4.4,31.0,38.0,501.4
2209,1909/1910,Chelsea,2.0,59.8,9.0,439.6,61.0,15.0,3.8,5.4,29.0,37.0,460.0
2210,1909/1910,Bolton,2.8,54.8,8.2,406.2,61.2,16.6,4.2,7.8,24.0,42.2,417.8
2211,1908/1909,Newcastle Utd,2.2,52.8,12.0,424.2,54.0,11.0,4.0,5.0,53.0,42.0,456.6
2212,1908/1909,Everton,2.2,61.6,6.0,468.2,64.0,17.0,4.0,5.2,46.0,36.0,444.6
2213,1908/1909,Sunderland,2.8,57.2,3.0,414.6,75.0,19.0,5.8,4.4,44.0,35.0,426.0
2214,1908/1909,Blackburn,2.0,65.6,12.0,521.8,63.0,14.0,4.2,4.0,41.0,36.0,475.0
2215,1908/1909,The Wednesday,2.8,46.4,4.0,418.4,64.0,15.0,4.6,5.0,40.0,42.0,456.6
2216,1908/1909,Arsenal,1.8,52.8,12.0,439.4,63.0,14.0,4.2,4.6,38.0,36.0,482.0
2217,1908/1909,Aston Villa,3.4,49.6,9.0,413.8,59.0,12.0,4.6,4.4,38.0,43.0,469.4
2218,1908/1909,Bristol City,1.6,60.8,12.0,443.6,61.0,14.0,3.4,3.6,38.0,36.0,456.0
2219,1908/1909,Middlesbrough,3.0,60.8,7.0,436.0,45.0,14.0,3.8,4.6,37.0,41.0,590.6
2220,1908/1909,Preston,2.2,60.8,12.0,500.2,53.0,14.0,2.6,3.2,37.0,36.0,508.0
2221,1908/1909,Chelsea,1.4,59.4,8.0,456.4,62.0,16.0,3.4,3.6,37.0,36.0,465.6
2222,1908/1909,Sheffield Utd,1.8,57.6,11.0,501.8,58.0,15.0,3.8,3.0,37.0,35.0,433.2
2223,1908/1909,Manchester Utd,1.4,62.0,6.0,416.4,48.0,9.0,4.4,4.0,37.0,52.0,475.8
2224,1908/1909,Nott'ham Forest,1.6,61.0,11.0,439.6,62.0,14.0,5.2,3.6,36.0,37.0,456.0
2225,1908/1909,Notts County,3.4,60.6,8.0,431.0,51.0,17.0,3.4,4.8,36.0,34.0,440.6
2226,1908/1909,Liverpool,2.6,58.2,6.0,413.6,61.0,16.0,5.6,5.2,36.0,38.0,451.2
2227,1908/1909,Bury,2.0,59.6,11.0,453.0,61.0,13.0,2.6,5.2,36.0,39.0,434.2
2228,1908/1909,Bradford City,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
2229,1908/1909,Manchester City,2.4,60.8,11.0,441.2,54.0,11.0,4.4,4.2,34.0,43.0,462.0
2230,1908/1909,Leicester City,2.4,63.4,5.4,429.2,56.8,12.4,3.4,7.8,25.0,28.2,453.0
2231,1907/1908,Manchester Utd,3.8,55.8,8.0,456.8,56.0,13.0,3.4,5.4,52.0,42.0,522.4
2232,1907/1908,Aston Villa,3.6,65.4,6.0,396.6,52.0,13.0,4.0,4.4,43.0,44.0,458.4
2233,1907/1908,Manchester City,2.2,65.0,12.0,433.4,77.0,16.0,3.4,4.2,43.0,32.0,449.6
2234,1907/1908,Newcastle Utd,2.0,66.0,7.0,410.4,46.0,9.0,4.8,5.2,42.0,51.0,473.8
2235,1907/1908,The Wednesday,2.2,53.4,11.0,503.8,60.0,15.0,4.8,4.0,42.0,35.0,468.8
2236,1907/1908,Middlesbrough,2.2,61.6,6.0,464.0,63.0,17.0,4.0,4.6,41.0,36.0,482.0
2237,1907/1908,Bury,2.6,68.2,6.0,446.6,68.0,19.0,4.4,4.0,39.0,32.0,441.6
2238,1907/1908,Liverpool,2.2,64.4,7.0,463.4,65.0,18.0,5.2,3.8,38.0,33.0,449.8
2239,1907/1908,Nott'ham Forest,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
2240,1907/1908,Bristol City,1.8,61.2,8.0,432.8,47.0,10.0,4.6,6.2,36.0,48.0,474.8
2241,1907/1908,Everton,2.2,61.6,5.0,450.6,46.0,13.0,5.0,6.2,36.0,45.0,474.8
2242,1907/1908,Preston,2.6,63.2,7.0,501.6,57.0,17.0,4.0,4.6,36.0,35.0,484.2
2243,1907/1908,Chelsea,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
2244,1907/1908,Arsenal,3.0,63.2,4.0,404.4,59.0,14.0,4.6,5.2,36.0,44.0,474.8
2245,1907/1908,Blackburn,1.4,58.8,7.0,460.6,59.0,17.0,3.4,3.6,36.0,35.0,477.4
2246,1907/1908,Sunderland,2.6,58.2,9.0,416.8,66.0,15.0,5.6,4.2,35.0,37.0,437.6
2247,1907/1908,Sheffield Utd,3.2,63.8,11.0,403.6,55.0,10.0,4.2,4.2,35.0,45.0,462.0
2248,1907/1908,Notts County,1.8,62.2,15.0,440.2,50.0,15.0,3.0,4.8,34.0,31.0,440.6
2249,1907/1908,Bolton,1.8,56.4,8.0,459.4,47.0,12.0,3.8,4.2,33.0,44.0,462.0
2250,1907/1908,Birmingham,2.2,61.4,8.0,440.4,52.0,15.0,3.2,3.8,30.0,38.0,476.8
2251,1906/1907,Newcastle Utd,3.2,63.8,7.0,450.2,48.0,13.0,3.0,4.0,51.0,43.0,450.8
2252,1906/1907,Bristol City,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
2253,1906/1907,Everton,2.8,56.0,7.0,413.8,66.0,16.0,4.6,4.4,45.0,37.0,426.0
2254,1906/1907,Sheffield Utd,2.2,61.6,6.0,468.2,62.0,17.0,4.0,4.2,45.0,36.0,456.4
2255,1906/1907,Aston Villa,3.4,49.6,6.0,442.2,56.0,15.0,4.6,5.0,44.0,40.0,445.6
2256,1906/1907,Bolton,3.2,46.0,7.0,409.8,67.0,14.0,4.6,4.4,44.0,41.0,472.0
2257,1906/1907,Arsenal,2.8,59.6,7.0,451.2,64.0,16.0,3.8,6.0,44.0,37.0,458.0
2258,1906/1907,Manchester Utd,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
2259,1906/1907,Birmingham,2.2,63.0,7.0,412.6,59.0,14.0,3.8,5.2,38.0,41.0,451.2
2260,1906/1907,Sunderland,2.0,60.8,5.0,435.2,70.0,18.0,5.2,3.8,37.0,35.0,449.8
2261,1906/1907,Middlesbrough,2.8,71.0,11.0,447.2,71.0,17.0,4.6,5.2,36.0,31.0,433.4
2262,1906/1907,Blackburn,1.8,53.4,8.0,440.2,52.0,14.0,3.4,4.0,35.0,40.0,528.2
2263,1906/1907,The Wednesday,2.2,60.6,8.0,438.4,52.0,12.0,5.0,5.8,35.0,44.0,452.0
2264,1906/1907,Preston,2.8,71.2,13.0,524.8,39.0,8.0,3.2,4.4,35.0,47.0,514.4
2265,1906/1907,Liverpool,1.6,65.0,5.0,403.4,46.0,10.0,3.6,4.8,33.0,51.0,450.6
2266,1906/1907,Bury,2.4,70.2,10.0,432.6,74.0,17.0,5.0,5.2,32.0,32.0,433.4
2267,1906/1907,Manchester City,2.4,62.6,5.0,417.0,54.0,14.0,4.4,5.8,32.0,43.0,452.0
2268,1906/1907,Notts County,3.0,65.0,12.0,443.2,71.0,15.0,4.8,5.2,31.0,34.0,433.4
2269,1906/1907,Derby County,2.4,56.2,7.0,461.0,58.0,17.0,3.4,7.6,27.0,35.0,405.6
2270,1906/1907,Stoke,1.8,54.4,7.0,441.8,55.0,15.0,3.8,6.8,26.0,39.0,444.4
2271,1905/1906,Liverpool,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
2272,1905/1906,Preston,2.4,50.0,10.0,440.2,37.0,11.0,3.6,5.0,47.0,36.0,569.6
2273,1905/1906,The Wednesday,3.2,59.6,5.0,482.2,57.0,15.0,4.6,4.4,44.0,33.0,508.6
2274,1905/1906,Newcastle Utd,1.2,59.0,2.0,404.4,33.0,9.0,3.2,5.2,43.0,48.0,480.0
2275,1905/1906,Manchester City,1.8,57.4,6.0,429.4,37.0,8.0,4.0,5.2,43.0,46.0,458.4
2276,1905/1906,Bolton,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
2277,1905/1906,Birmingham,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
2278,1905/1906,Aston Villa,1.8,57.0,4.0,479.4,43.0,11.0,4.6,4.8,40.0,42.0,505.2
2279,1905/1906,Blackburn,2.4,61.6,5.0,428.4,51.0,18.0,3.6,4.8,40.0,27.0,471.2
2280,1905/1906,Stoke,1.4,62.6,4.0,432.0,58.0,17.0,4.4,4.6,39.0,30.0,496.4
2281,1905/1906,Everton,2.0,61.2,5.0,443.8,36.0,8.0,3.8,5.2,37.0,47.0,458.4
2282,1905/1906,Arsenal,3.0,63.0,9.0,453.0,40.0,13.0,3.6,6.4,37.0,33.0,507.8
2283,1905/1906,Sheffield Utd,3.2,63.8,2.0,403.6,56.0,13.0,4.2,4.2,36.0,40.0,462.0
2284,1905/1906,Sunderland,2.2,58.4,8.0,492.6,44.0,10.0,3.4,4.6,35.0,40.0,535.6
2285,1905/1906,Derby County,2.2,60.6,8.0,430.6,48.0,14.0,3.4,4.8,35.0,32.0,440.6
2286,1905/1906,Notts County,1.8,67.6,8.0,456.8,69.0,21.0,3.0,4.2,34.0,18.0,454.4
2287,1905/1906,Bury,2.4,62.4,4.0,445.8,67.0,20.0,2.8,5.8,32.0,24.0,403.0
2288,1905/1906,Middlesbrough,2.4,57.4,8.0,424.2,56.0,17.0,4.4,5.2,31.0,26.0,476.8
2289,1905/1906,Nott'ham Forest,2.4,60.2,7.0,444.0,61.0,18.0,3.2,5.8,31.0,25.0,486.2
2290,1905/1906,Wolves,2.6,63.0,4.0,435.6,73.0,19.0,3.2,6.2,23.0,26.0,442.0
2291,1904/1905,Newcastle Utd,2.4,54.6,6.0,463.0,45.0,10.0,3.4,4.2,48.0,42.0,565.2
2292,1904/1905,Everton,2.6,56.8,5.0,468.6,32.0,10.0,4.4,4.2,47.0,43.0,526.2
2293,1904/1905,Manchester City,2.6,57.4,6.0,455.2,45.0,9.0,3.8,4.8,46.0,44.0,487.8
2294,1904/1905,Aston Villa,2.8,54.8,7.0,453.6,48.0,10.0,4.0,5.8,42.0,41.0,482.6
2295,1904/1905,Sunderland,1.6,55.2,5.0,439.2,49.0,12.0,5.0,4.4,40.0,39.0,452.2
2296,1904/1905,Sheffield Utd,2.4,63.0,8.0,444.2,57.0,11.0,3.8,4.2,40.0,38.0,464.6
2297,1904/1905,Small Heath,2.0,63.0,8.0,412.0,52.0,15.0,2.6,5.2,39.0,30.0,476.8
2298,1904/1905,Preston,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
2299,1904/1905,The Wednesday,2.6,56.2,7.0,486.0,28.0,7.0,4.0,5.8,33.0,47.0,432.6
2300,1904/1905,Arsenal,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
2301,1904/1905,Derby County,1.8,54.8,10.0,451.4,60.0,15.0,3.6,5.8,32.0,28.0,437.8
2302,1904/1905,Stoke,1.8,54.8,7.0,451.4,57.0,17.0,3.6,6.4,30.0,27.0,468.8
2303,1904/1905,Blackburn,3.2,57.6,6.0,434.0,60.0,17.0,3.6,7.2,27.0,28.0,453.6
2304,1904/1905,Wolves,2.4,63.4,8.0,429.2,66.0,12.0,3.4,5.8,26.0,36.0,403.0
2305,1904/1905,Middlesbrough,0.8,70.0,12.0,437.6,47.0,13.0,4.0,6.6,26.0,30.0,432.0
2306,1904/1905,Nott'ham Forest,2.8,58.8,9.0,429.6,57.0,14.0,3.8,5.4,25.0,31.0,460.0
2307,1904/1905,Bury,2.8,66.6,15.0,456.0,53.0,12.0,3.6,7.2,24.0,29.0,429.2
2308,1904/1905,Notts County,2.8,60.8,5.0,429.6,61.0,17.0,2.0,7.8,18.0,29.0,397.2
2309,1903/1904,The Wednesday,3.2,62.0,4.0,468.6,36.0,11.0,3.6,3.8,47.0,42.0,609.2
2310,1903/1904,Manchester City,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
2311,1903/1904,Everton,3.0,67.4,6.0,490.4,47.0,15.0,2.4,5.0,43.0,32.0,534.8
2312,1903/1904,Newcastle Utd,2.6,64.8,4.0,448.4,51.0,16.0,3.2,4.2,42.0,32.0,570.0
2313,1903/1904,Aston Villa,2.4,54.6,3.0,483.0,40.0,12.0,3.8,4.8,41.0,41.0,505.2
2314,1903/1904,Sunderland,3.4,50.4,9.0,426.8,36.0,9.0,5.0,4.6,39.0,41.0,558.2
2315,1903/1904,Sheffield Utd,3.4,56.8,5.0,444.8,44.0,12.0,4.0,4.6,38.0,39.0,535.6
2316,1903/1904,Wolves,1.4,52.6,5.0,482.0,57.0,15.0,3.8,3.0,36.0,33.0,438.2
2317,1903/1904,Nott'ham Forest,2.6,60.8,7.0,446.8,47.0,13.0,4.4,3.6,31.0,35.0,497.4
2318,1903/1904,Middlesbrough,2.4,68.6,4.0,446.6,50.0,16.0,4.8,5.2,30.0,32.0,464.6
2319,1903/1904,Small Heath,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
2320,1903/1904,Bury,1.4,55.8,3.0,443.6,43.0,15.0,4.4,5.0,29.0,35.0,558.0
2321,1903/1904,Notts County,1.2,67.0,7.0,435.4,49.0,15.0,4.0,4.8,29.0,31.0,440.6
2322,1903/1904,Derby County,1.4,61.0,3.0,452.2,47.0,15.0,4.4,5.8,28.0,35.0,518.6
2323,1903/1904,Blackburn,3.4,60.4,5.0,450.4,63.0,17.0,2.8,7.6,28.0,29.0,436.2
2324,1903/1904,Stoke,1.4,58.8,7.0,440.2,38.0,12.0,5.2,6.8,27.0,37.0,532.0
2325,1903/1904,Liverpool,2.4,60.2,4.0,410.8,49.0,13.0,4.0,5.8,26.0,38.0,452.0
2326,1903/1904,West Brom,1.8,54.4,4.0,441.8,53.0,14.0,3.8,6.8,24.0,36.0,444.4
2327,1902/1903,The Wednesday,4.2,62.6,8.0,479.4,52.0,13.0,3.6,2.6,42.0,34.0,557.2
2328,1902/1903,Aston Villa,3.2,51.6,8.0,393.6,40.0,13.0,2.8,5.4,41.0,34.0,499.2
2329,1902/1903,Sunderland,2.6,58.6,6.0,508.4,35.0,9.0,3.8,4.8,41.0,44.0,521.0
2330,1902/1903,Sheffield Utd,4.4,59.6,7.0,468.2,48.0,14.0,4.2,2.2,39.0,33.0,591.8
2331,1902/1903,Liverpool,3.8,55.6,12.0,439.2,38.0,12.0,3.0,5.0,38.0,32.0,540.8
2332,1902/1903,Stoke,1.6,52.8,9.0,482.0,55.0,14.0,3.2,3.8,37.0,31.0,459.6
2333,1902/1903,West Brom,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
2334,1902/1903,Bury,3.8,50.6,8.0,447.2,38.0,13.0,3.8,6.2,35.0,34.0,503.4
2335,1902/1903,Derby County,2.4,62.2,9.0,442.6,41.0,12.0,4.0,5.6,35.0,35.0,496.8
2336,1902/1903,Nott'ham Forest,3.2,56.4,9.0,464.4,43.0,12.0,4.2,4.2,35.0,35.0,533.2
2337,1902/1903,Wolves,1.6,57.2,6.0,461.4,57.0,15.0,3.6,5.8,33.0,32.0,486.2
2338,1902/1903,Everton,3.2,54.8,7.0,465.8,35.0,10.0,5.4,6.4,32.0,41.0,590.2
2339,1902/1903,Middlesbrough,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
2340,1902/1903,Newcastle Utd,3.2,56.4,9.0,450.6,34.0,11.0,4.2,6.0,32.0,37.0,596.8
2341,1902/1903,Notts County,2.0,49.0,4.0,449.0,57.0,16.0,3.2,5.8,31.0,32.0,437.8
2342,1902/1903,Blackburn,1.2,63.0,6.0,451.4,48.0,13.0,4.6,4.4,29.0,36.0,501.4
2343,1902/1903,Grimsby Town,3.2,63.2,6.0,450.0,60.0,15.0,3.4,7.6,25.0,32.0,405.6
2344,1902/1903,Bolton,4.0,60.8,8.0,429.8,56.0,14.0,3.8,6.8,19.0,32.0,411.2
2345,1901/1902,Sunderland,3.0,65.4,13.0,457.4,26.0,6.0,3.4,4.6,44.0,43.0,518.4
2346,1901/1902,Everton,3.2,60.4,5.0,468.4,42.0,13.0,3.0,3.8,41.0,37.0,609.2
2347,1901/1902,Newcastle Utd,3.8,50.6,10.0,447.2,37.0,10.0,3.8,5.0,37.0,38.0,560.4
2348,1901/1902,Blackburn,1.8,62.8,9.0,439.8,47.0,13.0,3.0,4.8,36.0,33.0,440.6
2349,1901/1902,Nott'ham Forest,3.2,54.8,7.0,469.0,36.0,11.0,5.4,4.6,35.0,39.0,597.2
2350,1901/1902,Derby County,3.0,49.0,7.0,450.4,42.0,15.0,3.4,3.0,35.0,31.0,587.6
2351,1901/1902,Bury,3.8,53.6,7.0,469.0,37.0,11.0,5.4,4.6,34.0,39.0,597.2
2352,1901/1902,Aston Villa,1.8,67.6,10.0,466.4,51.0,14.0,3.2,4.8,34.0,30.0,440.6
2353,1901/1902,The Wednesday,3.6,55.6,10.0,461.0,42.0,11.0,3.8,3.0,34.0,36.0,587.6
2354,1901/1902,Sheffield Utd,2.8,62.2,7.0,449.4,52.0,15.0,3.4,5.2,33.0,31.0,476.8
2355,1901/1902,Liverpool,2.6,61.0,7.0,484.0,35.0,8.0,4.2,4.4,32.0,45.0,500.6
2356,1901/1902,Bolton,1.4,59.8,7.0,447.6,55.0,14.0,3.6,5.2,32.0,33.0,476.8
2357,1901/1902,Notts County,1.2,55.6,4.0,448.2,46.0,12.0,4.8,4.6,32.0,40.0,511.8
2358,1901/1902,Wolves,2.6,58.0,13.0,406.6,55.0,12.0,2.0,4.8,32.0,31.0,440.6
2359,1901/1902,Grimsby Town,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
2360,1901/1902,Stoke,1.6,55.6,5.0,467.0,57.0,18.0,3.4,5.8,31.0,27.0,486.2
2361,1901/1902,Small Heath,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
2362,1901/1902,Manchester City,2.0,57.2,6.0,420.8,58.0,15.0,3.8,7.2,28.0,32.0,453.6
2363,1900/1901,Liverpool,1.2,58.6,5.0,428.8,45.0,15.0,3.4,4.8,45.0,33.0,595.6
2364,1900/1901,Sunderland,3.6,61.6,3.0,476.4,35.0,12.0,4.6,5.6,43.0,41.0,610.6
2365,1900/1901,Notts County,1.4,53.0,11.0,492.8,60.0,14.0,3.8,3.2,40.0,29.0,479.2
2366,1900/1901,Nott'ham Forest,2.6,58.2,8.0,487.6,55.0,13.0,4.0,3.6,39.0,34.0,528.2
2367,1900/1901,Bury,2.2,65.4,6.0,455.6,44.0,15.0,4.4,5.6,39.0,32.0,496.8
2368,1900/1901,Newcastle Utd,3.8,57.2,10.0,420.8,43.0,11.0,3.8,3.0,38.0,36.0,587.6
2369,1900/1901,Everton,2.8,61.2,7.0,461.8,49.0,14.0,3.8,4.2,37.0,33.0,533.2
2370,1900/1901,The Wednesday,2.6,63.8,9.0,459.4,74.0,16.6,2.4,5.0,36.0,35.4,448.0
2371,1900/1901,Blackburn,1.6,53.2,4.0,442.8,61.0,17.0,3.2,6.4,33.0,30.0,412.4
2372,1900/1901,Bolton,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
2373,1900/1901,Manchester City,2.6,60.8,8.0,446.8,44.0,13.0,4.4,3.0,32.0,34.0,587.6
2374,1900/1901,Derby County,3.2,56.0,8.0,454.0,43.0,12.0,4.8,5.6,31.0,36.0,496.8
2375,1900/1901,Wolves,3.2,51.8,9.0,450.6,37.0,10.0,4.4,5.8,31.0,39.0,540.0
2376,1900/1901,Sheffield Utd,1.6,63.2,12.0,493.8,33.0,4.0,3.2,4.4,31.0,48.0,500.6
2377,1900/1901,Aston Villa,1.8,66.0,6.0,431.2,35.0,6.0,3.6,5.4,30.0,50.0,451.8
2378,1900/1901,Stoke,1.6,65.6,8.0,451.0,45.0,13.0,4.4,5.4,27.0,34.0,425.6
2379,1900/1901,Preston,2.0,55.8,4.0,441.4,48.0,18.0,3.8,5.8,25.0,28.0,461.8
2380,1900/1901,West Brom,1.4,69.0,8.0,453.6,51.0,15.0,3.4,7.2,22.0,30.0,429.2
2381,1899/1900,Aston Villa,3.0,65.0,7.0,428.6,40.0,8.0,2.6,3.2,50.0,45.0,486.6
2382,1899/1900,Sheffield Utd,2.6,67.6,11.0,502.6,51.0,14.0,3.8,4.0,48.0,29.0,527.2
2383,1899/1900,Sunderland,2.8,53.4,6.0,407.4,41.0,13.0,2.8,6.6,41.0,36.0,515.4
2384,1899/1900,Wolves,3.8,59.4,7.0,438.8,48.0,13.0,3.2,3.4,39.0,35.0,601.4
2385,1899/1900,Newcastle Utd,3.0,69.6,8.0,477.2,48.0,15.0,3.6,4.2,36.0,30.0,533.2
2386,1899/1900,Derby County,2.4,60.8,11.0,447.4,57.0,11.0,3.8,4.6,36.0,35.0,484.0
2387,1899/1900,Manchester City,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
2388,1899/1900,Nott'ham Forest,3.4,57.6,11.0,451.4,42.0,12.0,3.4,4.2,34.0,33.0,533.2
2389,1899/1900,Stoke,3.0,55.8,7.0,461.8,52.0,14.0,2.4,5.0,34.0,33.0,493.8
2390,1899/1900,Liverpool,2.0,51.0,5.0,468.8,33.0,10.0,5.2,5.8,33.0,43.0,540.0
2391,1899/1900,Everton,3.2,56.4,8.0,440.2,41.0,11.0,4.2,4.2,33.0,38.0,607.4
2392,1899/1900,Bury,2.6,63.0,7.0,434.0,49.0,13.0,3.2,5.0,32.0,35.0,493.8
2393,1899/1900,West Brom,1.4,59.8,6.0,473.6,57.0,16.0,3.8,5.8,30.0,30.0,486.2
2394,1899/1900,Blackburn,1.4,52.4,8.0,425.0,52.0,12.0,3.4,4.6,30.0,36.0,484.0
2395,1899/1900,Notts County,2.2,68.4,13.0,433.2,51.0,9.0,3.4,5.6,29.0,37.0,446.0
2396,1899/1900,Preston,1.4,64.4,9.0,442.4,47.0,15.0,4.0,4.8,28.0,29.0,440.6
2397,1899/1900,Burnley,1.8,61.2,9.0,462.4,47.0,10.0,4.8,6.4,27.0,39.0,476.4
2398,1899/1900,Glossop NE,2.2,49.6,6.0,423.6,55.8,15.0,2.8,7.8,18.0,27.6,417.8
2399,1898/1899,Aston Villa,3.0,56.0,5.0,483.6,51.0,11.0,4.2,2.8,45.0,33.0,560.8
2400,1898/1899,Liverpool,1.8,58.8,6.0,468.4,45.0,13.0,2.2,5.0,43.0,28.0,534.8
2401,1898/1899,Burnley,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
2402,1898/1899,Everton,3.6,51.8,9.0,455.6,39.0,8.0,4.2,4.6,38.0,35.0,557.6
2403,1898/1899,Notts County,1.6,62.6,8.0,421.6,46.0,14.0,3.0,5.2,37.0,24.0,476.8
2404,1898/1899,Blackburn,1.8,61.8,10.0,420.4,54.0,13.0,3.6,5.2,36.0,24.0,476.8
2405,1898/1899,Sunderland,3.4,50.2,5.0,468.8,30.0,9.0,4.4,6.8,36.0,37.0,526.2
2406,1898/1899,Wolves,2.8,53.0,7.0,434.4,41.0,9.0,5.2,4.6,35.0,35.0,590.6
2407,1898/1899,Derby County,1.2,53.8,6.0,472.4,61.0,13.0,3.2,3.6,35.0,28.0,465.6
2408,1898/1899,Bury,1.8,59.6,8.0,418.2,51.0,14.0,2.8,5.2,35.0,24.0,476.8
2409,1898/1899,Nott'ham Forest,2.6,62.4,9.0,435.2,49.0,10.0,3.0,5.0,33.0,31.0,493.8
2410,1898/1899,Stoke,1.8,60.6,8.0,422.2,55.0,14.0,3.8,5.2,33.0,24.0,476.8
2411,1898/1899,Newcastle Utd,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
2412,1898/1899,West Brom,1.6,60.0,10.0,449.4,45.0,9.0,4.4,5.0,30.0,32.0,493.8
