,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
2232,1907/1908,Aston Villa,18805.4,194.6,77.17999999999999,14643.4,3.6,65.4,6.0,13.8,396.6,52.0,78.0,13.0,2.6,4.0,4.4,43.0,44.0,458.4,168.8,19.0
2233,1907/1908,Manchester City,17898.2,184.6,76.17999999999999,13743.6,2.2,65.0,12.0,17.8,433.4,77.0,53.0,16.0,2.6,3.4,4.2,43.0,32.0,449.6,164.0,10.0
2234,1907/1908,Newcastle Utd,21271.8,204.2,80.8,17271.4,2.0,66.0,7.0,13.0,410.4,46.0,74.0,9.0,2.0,4.8,5.2,42.0,51.0,473.8,168.4,22.0
2235,1907/1908,The Wednesday,20050.6,211.4,78.17999999999999,15905.8,2.2,53.4,11.0,15.6,503.8,60.0,49.0,15.0,1.8,4.8,4.0,42.0,35.0,468.8,196.0,12.0
2236,1907/1908,Middlesbrough,20635.8,214.0,79.56,16613.8,2.2,61.6,6.0,19.6,464.0,63.0,56.0,17.0,2.2,4.0,4.6,41.0,36.0,482.0,217.8,15.0
2237,1907/1908,Bury,17766.6,199.4,74.98,13378.4,2.6,68.2,6.0,17.6,446.6,68.0,58.0,19.0,2.2,4.4,4.0,39.0,32.0,441.6,187.6,13.0
2238,1907/1908,Liverpool,17554.4,194.8,75.38000000000001,13298.2,2.2,64.4,7.0,18.6,463.4,65.0,64.0,18.0,2.6,5.2,3.8,38.0,33.0,449.8,200.2,13.0
2239,1907/1908,Nott'ham Forest,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
2240,1907/1908,Bristol City,19701.4,200.8,77.96000000000001,15507.2,1.8,61.2,8.0,15.8,432.8,47.0,66.0,10.0,2.2,4.6,6.2,36.0,48.0,474.8,187.0,20.0
2241,1907/1908,Everton,19701.4,200.8,77.96,15507.2,2.2,61.6,5.0,15.8,450.6,46.0,70.0,13.0,2.2,5.0,6.2,36.0,45.0,474.8,175.8,20.0
2242,1907/1908,Preston,20224.2,210.6,77.78,15846.0,2.6,63.2,7.0,22.8,501.6,57.0,44.0,17.0,1.8,4.0,4.6,36.0,35.0,484.2,168.0,14.0
2243,1907/1908,Chelsea,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
2244,1907/1908,Arsenal,18855.4,195.0,77.16000000000001,14621.4,3.0,63.2,4.0,17.2,404.4,59.0,66.0,14.0,2.4,4.6,5.2,36.0,44.0,474.8,185.4,20.0
2245,1907/1908,Blackburn,19757.2,212.4,77.67999999999999,15454.2,1.4,58.8,7.0,19.0,460.6,59.0,56.0,17.0,1.6,3.4,3.6,36.0,35.0,477.4,166.0,14.0
2246,1907/1908,Sunderland,17591.0,188.8,75.06,13268.6,2.6,58.2,9.0,16.0,416.8,66.0,65.0,15.0,2.6,5.6,4.2,35.0,37.0,437.6,202.6,14.0
2247,1907/1908,Sheffield Utd,19210.8,191.4,76.52000000000001,14836.0,3.2,63.8,11.0,17.0,403.6,55.0,57.0,10.0,1.6,4.2,4.2,35.0,45.0,462.0,182.6,17.0
2248,1907/1908,Notts County,18416.8,183.8,75.64,14071.6,1.8,62.2,15.0,19.0,440.2,50.0,46.0,15.0,2.2,3.0,4.8,34.0,31.0,440.6,201.6,8.0
2249,1907/1908,Bolton,19210.8,191.4,76.52000000000001,14836.0,1.8,56.4,8.0,17.0,459.4,47.0,59.0,12.0,1.6,3.8,4.2,33.0,44.0,462.0,196.4,18.0
2250,1907/1908,Birmingham,18782.8,203.0,75.58,14340.4,2.2,61.4,8.0,19.2,440.4,52.0,52.0,15.0,1.6,3.2,3.8,30.0,38.0,476.8,157.8,15.0
2251,1906/1907,Newcastle Utd,18888.4,200.2,76.62,14560.4,3.2,63.8,7.0,14.6,450.2,48.0,74.0,13.0,2.0,3.0,4.0,51.0,43.0,450.8,189.0,18.0
2252,1906/1907,Bristol City,20284.0,204.4,80.44,16523.4,2.4,53.2,9.2,17.0,416.2,62.6,55.6,15.8,2.8,4.0,5.2,48.0,40.8,487.6,202.6,14.6
2253,1906/1907,Everton,16909.2,180.2,73.84,12554.8,2.8,56.0,7.0,16.4,413.8,66.0,70.0,16.0,3.2,4.6,4.4,45.0,37.0,426.0,200.4,15.0
2254,1906/1907,Sheffield Utd,20289.4,213.4,78.22,16084.6,2.2,61.6,6.0,13.8,468.2,62.0,57.0,17.0,1.6,4.0,4.2,45.0,36.0,456.4,217.8,15.0
2255,1906/1907,Aston Villa,17663.0,193.4,74.85999999999999,13285.4,3.4,49.6,6.0,14.0,442.2,56.0,72.0,15.0,2.4,4.6,5.0,44.0,40.0,445.6,200.2,17.0
2256,1906/1907,Bolton,19217.6,200.4,77.3,14997.6,3.2,46.0,7.0,15.0,409.8,67.0,81.0,14.0,3.0,4.6,4.4,44.0,41.0,472.0,199.2,17.0
2257,1906/1907,Arsenal,19431.2,197.4,77.14,15245.4,2.8,59.6,7.0,17.0,451.2,64.0,62.0,16.0,2.4,3.8,6.0,44.0,37.0,458.0,215.2,15.0
2258,1906/1907,Manchester Utd,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
2259,1906/1907,Birmingham,18285.0,181.6,76.06000000000002,13973.6,2.2,63.0,7.0,18.4,412.6,59.0,65.0,14.0,2.2,3.8,5.2,38.0,41.0,451.2,184.4,17.0
2260,1906/1907,Sunderland,17554.4,194.8,75.38,13298.2,2.0,60.8,5.0,18.6,435.2,70.0,61.0,18.0,2.6,5.2,3.8,37.0,35.0,449.8,199.2,15.0
2261,1906/1907,Middlesbrough,18182.6,192.2,77.53999999999999,14170.6,2.8,71.0,11.0,18.0,447.2,71.0,56.0,17.0,2.2,4.6,5.2,36.0,31.0,433.4,163.6,10.0
2262,1906/1907,Blackburn,21032.6,216.0,78.24000000000001,16750.8,1.8,53.4,8.0,19.8,440.2,52.0,54.0,14.0,1.4,3.4,4.0,35.0,40.0,528.2,193.0,16.0
2263,1906/1907,The Wednesday,18222.4,187.4,75.75999999999999,13863.6,2.2,60.6,8.0,14.8,438.4,52.0,63.0,12.0,2.0,5.0,5.8,35.0,44.0,452.0,185.8,18.0
2264,1906/1907,Preston,21950.6,228.8,80.76,17919.4,2.8,71.2,13.0,18.2,524.8,39.0,54.0,8.0,1.2,3.2,4.4,35.0,47.0,514.4,180.4,17.0
2265,1906/1907,Liverpool,19023.4,191.2,78.0,14950.8,1.6,65.0,5.0,13.4,403.4,46.0,79.0,10.0,2.8,3.6,4.8,33.0,51.0,450.6,176.8,23.0
2266,1906/1907,Bury,18182.6,192.2,77.53999999999999,14170.6,2.4,70.2,10.0,18.0,432.6,74.0,57.0,17.0,2.2,5.0,5.2,32.0,32.0,433.4,182.2,11.0
2267,1906/1907,Manchester City,18222.4,187.4,75.76000000000002,13863.6,2.4,62.6,5.0,14.8,417.0,54.0,73.0,14.0,2.0,4.4,5.8,32.0,43.0,452.0,164.2,19.0
2268,1906/1907,Notts County,18182.6,192.2,77.54,14170.6,3.0,65.0,12.0,18.0,443.2,71.0,55.0,15.0,2.2,4.8,5.2,31.0,34.0,433.4,207.4,11.0
2269,1906/1907,Derby County,16351.4,166.0,73.86,12168.4,2.4,56.2,7.0,19.4,461.0,58.0,39.0,17.0,1.8,3.4,7.6,27.0,35.0,405.6,188.4,14.0
2270,1906/1907,Stoke,17682.8,179.6,75.5,13409.8,1.8,54.4,7.0,19.4,441.8,55.0,54.0,15.0,2.2,3.8,6.8,26.0,39.0,444.4,186.6,16.0
2271,1905/1906,Liverpool,21072.0,199.8,79.76,16931.4,2.0,56.2,11.0,17.6,414.0,50.0,65.2,13.2,1.4,5.4,4.8,51.0,46.8,497.2,196.2,17.0
2272,1905/1906,Preston,23870.0,231.2,82.5,19853.2,2.4,50.0,10.0,18.8,440.2,37.0,42.0,11.0,1.2,3.6,5.0,47.0,36.0,569.6,222.4,13.0
2273,1905/1906,The Wednesday,21730.2,223.6,79.46000000000001,17504.8,3.2,59.6,5.0,18.4,482.2,57.0,61.0,15.0,1.2,4.6,4.4,44.0,33.0,508.6,206.6,14.0
2274,1905/1906,Newcastle Utd,20926.8,207.6,79.72,16782.2,1.2,59.0,2.0,16.4,404.4,33.0,72.0,9.0,1.8,3.2,5.2,43.0,48.0,480.0,177.8,23.0
2275,1905/1906,Manchester City,19638.6,201.2,77.93999999999998,15407.6,1.8,57.4,6.0,17.4,429.4,37.0,66.0,8.0,1.6,4.0,5.2,43.0,46.0,458.4,176.8,20.0
2276,1905/1906,Bolton,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
2277,1905/1906,Birmingham,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
2278,1905/1906,Aston Villa,21255.8,219.0,78.67999999999999,16874.6,1.8,57.0,4.0,18.8,479.4,43.0,63.0,11.0,1.0,4.6,4.8,40.0,42.0,505.2,182.4,19.0
2279,1905/1906,Blackburn,20114.2,195.4,78.06000000000002,15808.8,2.4,61.6,5.0,21.4,428.4,51.0,40.0,18.0,2.4,3.6,4.8,40.0,27.0,471.2,169.6,11.0
2280,1905/1906,Stoke,20130.8,199.6,78.43999999999998,15884.8,1.4,62.6,4.0,25.4,432.0,58.0,40.0,17.0,2.8,4.4,4.6,39.0,30.0,496.4,170.8,13.0
2281,1905/1906,Everton,19638.6,201.2,77.93999999999998,15407.6,2.0,61.2,5.0,17.4,443.8,36.0,63.0,8.0,1.6,3.8,5.2,37.0,47.0,458.4,178.0,21.0
2282,1905/1906,Arsenal,21459.6,198.8,79.53999999999999,17328.0,3.0,63.0,9.0,21.0,453.0,40.0,36.0,13.0,1.6,3.6,6.4,37.0,33.0,507.8,201.0,12.0
2283,1905/1906,Sheffield Utd,19210.8,191.4,76.52000000000001,14836.0,3.2,63.8,2.0,17.0,403.6,56.0,64.0,13.0,1.6,4.2,4.2,36.0,40.0,462.0,182.6,19.0
2284,1905/1906,Sunderland,23311.4,231.8,81.13999999999999,19101.8,2.2,58.4,8.0,17.4,492.6,44.0,60.0,10.0,0.6,3.4,4.6,35.0,40.0,535.6,178.6,16.0
2285,1905/1906,Derby County,18416.8,183.8,75.64,14071.6,2.2,60.6,8.0,19.0,430.6,48.0,37.0,14.0,2.2,3.4,4.8,35.0,32.0,440.6,184.2,12.0
2286,1905/1906,Notts County,18138.0,181.0,76.75999999999999,14075.8,1.8,67.6,8.0,17.8,456.8,69.0,36.0,21.0,2.2,3.0,4.2,34.0,18.0,454.4,186.0,5.0
2287,1905/1906,Bury,16715.4,177.8,75.47999999999999,12712.4,2.4,62.4,4.0,14.4,445.8,67.0,47.0,20.0,1.6,2.8,5.8,32.0,24.0,403.0,209.4,10.0
2288,1905/1906,Middlesbrough,19656.4,180.2,77.58000000000001,15408.2,2.4,57.4,8.0,22.8,424.2,56.0,36.0,17.0,2.8,4.4,5.2,31.0,26.0,476.8,178.6,9.0
2289,1905/1906,Nott'ham Forest,19573.8,193.8,77.41999999999999,15329.6,2.4,60.2,7.0,23.8,444.0,61.0,40.0,18.0,1.8,3.2,5.8,31.0,25.0,486.2,211.8,9.0
2290,1905/1906,Wolves,17651.0,183.8,76.62,13650.0,2.6,63.0,4.0,18.8,435.6,73.0,47.0,19.0,1.6,3.2,6.2,23.0,26.0,442.0,209.0,11.0
2291,1904/1905,Newcastle Utd,23020.0,247.2,80.47999999999999,18759.2,2.4,54.6,6.0,19.6,463.0,45.0,58.0,10.0,0.6,3.4,4.2,48.0,42.0,565.2,189.8,18.0
2292,1904/1905,Everton,21184.8,232.8,78.92,16984.8,2.6,56.8,5.0,18.6,468.6,32.0,59.0,10.0,1.0,4.4,4.2,47.0,43.0,526.2,186.2,19.0
2293,1904/1905,Manchester City,20708.8,211.0,78.9,16474.8,2.6,57.4,6.0,16.8,455.2,45.0,71.0,9.0,1.6,3.8,4.8,46.0,44.0,487.8,198.2,19.0
2294,1904/1905,Aston Villa,19483.4,204.2,77.13999999999999,15199.8,2.8,54.8,7.0,16.2,453.6,48.0,70.0,10.0,2.0,4.0,5.8,42.0,41.0,482.6,195.4,17.0
2295,1904/1905,Sunderland,18782.0,189.2,75.85999999999999,14395.4,1.6,55.2,5.0,17.0,439.2,49.0,63.0,12.0,1.8,5.0,4.4,40.0,39.0,452.2,182.6,17.0
2296,1904/1905,Sheffield Utd,18819.4,197.0,75.26000000000002,14310.8,2.4,63.0,8.0,16.6,444.2,57.0,62.0,11.0,1.6,3.8,4.2,40.0,38.0,464.6,184.4,15.0
2297,1904/1905,Small Heath,19656.4,180.2,77.58000000000001,15408.2,2.0,63.0,8.0,22.8,412.0,52.0,39.0,15.0,2.8,2.6,5.2,39.0,30.0,476.8,183.6,11.0
2298,1904/1905,Preston,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
2299,1904/1905,The Wednesday,19204.0,189.0,77.7,14994.0,2.6,56.2,7.0,15.4,486.0,28.0,48.0,7.0,1.4,4.0,5.8,33.0,47.0,432.6,189.4,20.0
2300,1904/1905,Arsenal,17773.8,178.4,76.32000000000001,13717.4,2.4,59.4,7.4,17.8,442.6,60.4,58.0,15.2,1.8,3.0,4.8,33.0,38.2,460.0,160.8,15.4
2301,1904/1905,Derby County,17857.0,195.6,76.28,13657.8,1.8,54.8,10.0,18.6,451.4,60.0,58.0,15.0,2.0,3.6,5.8,32.0,28.0,437.8,193.6,9.0
2302,1904/1905,Stoke,18250.8,194.4,76.28,14066.0,1.8,54.8,7.0,21.2,451.4,57.0,54.0,17.0,1.6,3.6,6.4,30.0,27.0,468.8,193.6,10.0
2303,1904/1905,Blackburn,18176.6,188.0,76.24,14000.8,3.2,57.6,6.0,22.8,434.0,60.0,48.0,17.0,1.6,3.6,7.2,27.0,28.0,453.6,222.4,11.0
2304,1904/1905,Wolves,16715.4,177.8,75.48,12712.4,2.4,63.4,8.0,14.4,429.2,66.0,44.0,12.0,1.6,3.4,5.8,26.0,36.0,403.0,196.8,14.0
2305,1904/1905,Middlesbrough,18352.6,185.4,75.74,14040.6,0.8,70.0,12.0,19.2,437.6,47.0,46.0,13.0,1.6,4.0,6.6,26.0,30.0,432.0,213.0,9.0
2306,1904/1905,Nott'ham Forest,17515.6,193.8,75.58,13301.8,2.8,58.8,9.0,21.2,429.6,57.0,57.0,14.0,2.4,3.8,5.4,25.0,31.0,460.0,193.6,11.0
2307,1904/1905,Bury,18468.4,173.0,76.52000000000001,14260.2,2.8,66.6,15.0,21.4,456.0,53.0,40.0,12.0,2.0,3.6,7.2,24.0,29.0,429.2,195.2,7.0
2308,1904/1905,Notts County,16925.0,168.8,75.11999999999999,12788.6,2.8,60.8,5.0,20.2,429.6,61.0,37.0,17.0,1.8,2.0,7.8,18.0,29.0,397.2,170.2,12.0
2309,1903/1904,The Wednesday,25313.0,267.0,83.16,21207.4,3.2,62.0,4.0,20.0,468.6,36.0,54.0,11.0,0.4,3.6,3.8,47.0,42.0,609.2,176.2,19.0
2310,1903/1904,Manchester City,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
2311,1903/1904,Everton,21992.0,222.6,79.78,17740.2,3.0,67.4,6.0,17.4,490.4,47.0,45.0,15.0,0.4,2.4,5.0,43.0,32.0,534.8,169.0,13.0
2312,1903/1904,Newcastle Utd,22652.2,215.0,81.28,18555.0,2.6,64.8,4.0,20.6,448.4,51.0,41.0,16.0,1.8,3.2,4.2,42.0,32.0,570.0,157.0,14.0
2313,1903/1904,Aston Villa,21255.8,219.0,78.67999999999999,16874.6,2.4,54.6,3.0,18.8,483.0,40.0,61.0,12.0,1.0,3.8,4.8,41.0,41.0,505.2,187.0,19.0
2314,1903/1904,Sunderland,23809.8,246.6,82.6,19883.2,3.4,50.4,9.0,17.8,426.8,36.0,51.0,9.0,0.6,5.0,4.6,39.0,41.0,558.2,208.8,16.0
2315,1903/1904,Sheffield Utd,23311.4,231.8,81.14000000000001,19101.8,3.4,56.8,5.0,17.4,444.8,44.0,58.0,12.0,0.6,4.0,4.6,38.0,39.0,535.6,172.4,17.0
2316,1903/1904,Wolves,18996.8,205.8,76.63999999999999,14669.8,1.4,52.6,5.0,15.4,482.0,57.0,48.0,15.0,2.0,3.8,3.0,36.0,33.0,438.2,170.4,14.0
2317,1903/1904,Nott'ham Forest,20891.0,221.0,77.56,16542.2,2.6,60.8,7.0,15.0,446.8,47.0,49.0,13.0,0.4,4.4,3.6,31.0,35.0,497.4,186.0,14.0
2318,1903/1904,Middlesbrough,19749.8,191.2,76.92,15369.4,2.4,68.6,4.0,20.2,446.6,50.0,41.0,16.0,1.8,4.8,5.2,30.0,32.0,464.6,169.4,14.0
2319,1903/1904,Small Heath,17773.8,178.4,76.32,13717.4,2.2,60.2,9.4,17.8,425.2,70.2,63.4,17.6,1.8,4.2,4.8,30.0,36.2,460.0,191.0,13.4
2320,1903/1904,Bury,23141.0,229.8,80.32000000000001,18775.2,1.4,55.8,3.0,19.4,443.6,43.0,54.0,15.0,0.2,4.4,5.0,29.0,35.0,558.0,199.4,16.0
2321,1903/1904,Notts County,18416.8,183.8,75.64,14071.6,1.2,67.0,7.0,19.0,435.4,49.0,41.0,15.0,2.2,4.0,4.8,29.0,31.0,440.6,196.4,12.0
2322,1903/1904,Derby County,22275.2,217.4,80.0,18003.4,1.4,61.0,3.0,22.0,452.2,47.0,50.0,15.0,0.8,4.4,5.8,28.0,35.0,518.6,204.4,16.0
2323,1903/1904,Blackburn,18048.8,177.6,76.28,13905.6,3.4,60.4,5.0,21.8,450.4,63.0,44.0,17.0,2.0,2.8,7.6,28.0,29.0,436.2,213.8,12.0
2324,1903/1904,Stoke,21959.0,214.0,79.8,17779.2,1.4,58.8,7.0,17.6,440.2,38.0,46.0,12.0,1.0,5.2,6.8,27.0,37.0,532.0,208.4,15.0
2325,1903/1904,Liverpool,18222.4,187.4,75.75999999999999,13863.6,2.4,60.2,4.0,14.8,410.8,49.0,68.0,13.0,2.0,4.0,5.8,26.0,38.0,452.0,177.2,17.0
2326,1903/1904,West Brom,17682.8,179.6,75.5,13409.8,1.8,54.4,4.0,19.4,441.8,53.0,54.0,14.0,2.2,3.8,6.8,24.0,36.0,444.4,186.6,16.0
2327,1902/1903,The Wednesday,23519.6,242.0,81.64000000000001,19467.0,4.2,62.6,8.0,19.2,479.4,52.0,48.0,13.0,1.0,3.6,2.6,42.0,34.0,557.2,200.0,13.0
2328,1902/1903,Aston Villa,21661.2,210.4,79.38,17397.0,3.2,51.6,8.0,16.2,393.6,40.0,42.0,13.0,1.2,2.8,5.4,41.0,34.0,499.2,213.4,13.0
2329,1902/1903,Sunderland,21827.4,230.0,80.24000000000001,17723.2,2.6,58.6,6.0,17.6,508.4,35.0,50.0,9.0,1.0,3.8,4.8,41.0,44.0,521.0,177.8,19.0
2330,1902/1903,Sheffield Utd,25736.2,271.8,83.26000000000002,21703.8,4.4,59.6,7.0,18.4,468.2,48.0,53.0,14.0,0.4,4.2,2.2,39.0,33.0,591.8,179.4,13.0
2331,1902/1903,Liverpool,22626.0,232.6,79.88,18276.4,3.8,55.6,12.0,19.0,439.2,38.0,42.0,12.0,0.4,3.0,5.0,38.0,32.0,540.8,197.4,10.0
2332,1902/1903,Stoke,18913.8,189.0,75.92,14531.6,1.6,52.8,9.0,16.6,482.0,55.0,45.0,14.0,2.2,3.2,3.8,37.0,31.0,459.6,203.4,11.0
2333,1902/1903,West Brom,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
2334,1902/1903,Bury,21914.4,220.4,79.62,17645.4,3.8,50.6,8.0,16.2,447.2,38.0,44.0,13.0,0.4,3.8,6.2,35.0,34.0,503.4,217.8,13.0
2335,1902/1903,Derby County,21057.4,208.8,78.06,16760.0,2.4,62.2,9.0,18.6,442.6,41.0,39.0,12.0,1.0,4.0,5.6,35.0,35.0,496.8,212.0,13.0
2336,1902/1903,Nott'ham Forest,21682.2,224.4,78.3,17315.2,3.2,56.4,9.0,17.2,464.4,43.0,43.0,12.0,0.6,4.2,4.2,35.0,35.0,533.2,196.6,13.0
2337,1902/1903,Wolves,19573.8,193.8,77.42,15329.6,1.6,57.2,6.0,23.8,461.4,57.0,46.0,15.0,1.8,3.6,5.8,33.0,32.0,486.2,177.6,13.0
2338,1902/1903,Everton,24890.8,255.4,83.75999999999999,20948.4,3.2,54.8,7.0,18.8,465.8,35.0,53.0,10.0,0.6,5.4,6.4,32.0,41.0,590.2,217.0,17.0
2339,1902/1903,Middlesbrough,17773.8,178.4,76.32000000000001,13717.4,1.2,61.6,8.2,17.8,451.8,76.0,60.4,16.6,1.8,4.0,4.8,32.0,34.6,460.0,176.0,13.2
2340,1902/1903,Newcastle Utd,24625.6,250.0,83.4,20636.0,3.2,56.4,9.0,18.8,450.6,34.0,48.0,11.0,0.6,4.2,6.0,32.0,37.0,596.8,196.6,14.0
2341,1902/1903,Notts County,17857.0,195.6,76.28,13657.8,2.0,49.0,4.0,18.6,449.0,57.0,51.0,16.0,2.0,3.2,5.8,31.0,32.0,437.8,175.0,14.0
2342,1902/1903,Blackburn,21532.6,226.2,78.34,17126.8,1.2,63.0,6.0,15.8,451.4,48.0,52.0,13.0,0.2,4.6,4.4,29.0,36.0,501.4,184.0,15.0
2343,1902/1903,Grimsby Town,16351.4,166.0,73.86,12168.4,3.2,63.2,6.0,19.4,450.0,60.0,44.0,15.0,1.8,3.4,7.6,25.0,32.0,405.6,217.8,13.0
2344,1902/1903,Bolton,16624.4,177.2,74.44000000000001,12415.0,4.0,60.8,8.0,17.0,429.8,56.0,51.0,14.0,1.2,3.8,6.8,19.0,32.0,411.2,199.0,12.0
2345,1901/1902,Sunderland,21402.8,229.4,79.74000000000001,17292.2,3.0,65.4,13.0,18.2,457.4,26.0,57.0,6.0,1.2,3.4,4.6,44.0,43.0,518.4,174.8,15.0
2346,1901/1902,Everton,25313.0,267.0,83.16,21207.4,3.2,60.4,5.0,20.0,468.4,42.0,55.0,13.0,0.4,3.0,3.8,41.0,37.0,609.2,185.0,16.0
2347,1901/1902,Newcastle Utd,23560.0,235.8,81.78,19506.6,3.8,50.6,10.0,16.4,447.2,37.0,42.0,10.0,0.2,3.8,5.0,37.0,38.0,560.4,217.8,14.0
2348,1901/1902,Blackburn,18416.8,183.8,75.64,14071.6,1.8,62.8,9.0,19.0,439.8,47.0,39.0,13.0,2.2,3.0,4.8,36.0,33.0,440.6,185.4,12.0
2349,1901/1902,Nott'ham Forest,25645.0,261.0,84.16,21657.6,3.2,54.8,7.0,18.8,469.0,36.0,53.0,11.0,0.2,5.4,4.6,35.0,39.0,597.2,217.0,16.0
2350,1901/1902,Derby County,24724.0,261.0,82.16000000000001,20544.4,3.0,49.0,7.0,16.8,450.4,42.0,55.0,15.0,0.0,3.4,3.0,35.0,31.0,587.6,202.4,12.0
2351,1901/1902,Bury,25645.0,261.0,84.16000000000001,21657.6,3.8,53.6,7.0,18.8,469.0,37.0,53.0,11.0,0.2,5.4,4.6,34.0,39.0,597.2,205.8,16.0
2352,1901/1902,Aston Villa,18416.8,183.8,75.64,14071.6,1.8,67.6,10.0,19.0,466.4,51.0,45.0,14.0,2.2,3.2,4.8,34.0,30.0,440.6,198.8,10.0
2353,1901/1902,The Wednesday,24724.0,261.0,82.16000000000001,20544.4,3.6,55.6,10.0,16.8,461.0,42.0,52.0,11.0,0.0,3.8,3.0,34.0,36.0,587.6,204.4,13.0
2354,1901/1902,Sheffield Utd,19656.4,180.2,77.58,15408.2,2.8,62.2,7.0,22.8,449.4,52.0,35.0,15.0,2.8,3.4,5.2,33.0,31.0,476.8,151.8,12.0
2355,1901/1902,Liverpool,21523.6,221.4,80.42,17513.2,2.6,61.0,7.0,16.8,484.0,35.0,59.0,8.0,1.2,4.2,4.4,32.0,45.0,500.6,169.8,19.0
2356,1901/1902,Bolton,19656.4,180.2,77.58,15408.2,1.4,59.8,7.0,22.8,447.6,55.0,39.0,14.0,2.8,3.6,5.2,32.0,33.0,476.8,190.4,13.0
2357,1901/1902,Notts County,21977.2,218.8,79.66000000000001,17698.4,1.2,55.6,4.0,17.6,448.2,46.0,54.0,12.0,0.6,4.8,4.6,32.0,40.0,511.8,192.0,18.0
2358,1901/1902,Wolves,18416.8,183.8,75.64,14071.6,2.6,58.0,13.0,19.0,406.6,55.0,39.0,12.0,2.2,2.0,4.8,32.0,31.0,440.6,196.2,9.0
2359,1901/1902,Grimsby Town,17773.8,178.4,76.32000000000001,13717.4,1.2,61.6,8.2,17.8,451.8,76.0,60.4,16.6,1.8,4.0,4.8,32.0,34.6,460.0,176.0,13.2
2360,1901/1902,Stoke,19573.8,193.8,77.41999999999999,15329.6,1.6,55.6,5.0,23.8,467.0,57.0,46.0,18.0,1.8,3.4,5.8,31.0,27.0,486.2,187.6,11.0
2361,1901/1902,Small Heath,17773.8,178.4,76.32,13717.4,2.2,60.2,9.4,17.8,425.2,70.2,63.4,17.6,1.8,4.2,4.8,30.0,36.2,460.0,191.0,13.4
2362,1901/1902,Manchester City,18176.6,188.0,76.24000000000001,14000.8,2.0,57.2,6.0,22.8,420.8,58.0,48.0,15.0,1.6,3.8,7.2,28.0,32.0,453.6,205.0,13.0
2363,1900/1901,Liverpool,24612.6,237.0,82.86,20548.0,1.2,58.6,5.0,22.6,428.8,45.0,49.0,15.0,0.8,3.4,4.8,45.0,33.0,595.6,200.0,14.0
2364,1900/1901,Sunderland,25510.8,257.2,83.98,21501.8,3.6,61.6,3.0,19.2,476.4,35.0,50.0,12.0,0.2,4.6,5.6,43.0,41.0,610.6,177.8,19.0
2365,1900/1901,Notts County,19388.2,208.4,76.78,15008.2,1.4,53.0,11.0,19.2,492.8,60.0,46.0,14.0,2.2,3.8,3.2,40.0,29.0,479.2,189.0,9.0
2366,1900/1901,Nott'ham Forest,22848.4,225.0,80.28,18552.0,2.6,58.2,8.0,21.0,487.6,55.0,56.0,13.0,1.0,4.0,3.6,39.0,34.0,528.2,174.6,13.0
2367,1900/1901,Bury,21057.4,208.8,78.06,16760.0,2.2,65.4,6.0,18.6,455.6,44.0,40.0,15.0,1.0,4.4,5.6,39.0,32.0,496.8,158.2,13.0
2368,1900/1901,Newcastle Utd,24724.0,261.0,82.16000000000001,20544.4,3.8,57.2,10.0,16.8,420.8,43.0,53.0,11.0,0.0,3.8,3.0,38.0,36.0,587.6,204.2,13.0
2369,1900/1901,Everton,21682.2,224.4,78.3,17315.2,2.8,61.2,7.0,17.2,461.8,49.0,47.0,14.0,0.6,3.8,4.2,37.0,33.0,533.2,182.0,13.0
2370,1900/1901,The Wednesday,17516.0,179.6,75.02,13267.0,2.6,63.8,9.0,23.0,459.4,74.0,64.0,16.6,3.0,2.4,5.0,36.0,35.4,448.0,164.6,13.2
2371,1900/1901,Blackburn,17187.4,178.0,75.17999999999999,13033.2,1.6,53.2,4.0,15.8,442.8,61.0,49.0,17.0,2.0,3.2,6.4,33.0,30.0,412.4,199.0,13.0
